IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
4.23,3.94,4.09,0.2,0.02,0.24,1.89,3.56,2.55,1.5,6.01,0.48,5.22,6.53,3.89,3.88,0.2,6.53,0.01,4.51,4.39,1.48,0.81,0.0,4.11,2.54,5.13,5.18,3.96,0.0,3.6,1.39,0.79,1.69,1.5,4.0,0.9,4.62
4.33,3.98,4.01,0.23,0.09,0.17,1.99,3.47,2.46,1.4,6.11,0.58,5.32,6.62,3.92,3.79,0.23,6.62,0.08,4.61,4.49,1.57,0.74,0.01,4.2,2.63,5.22,5.28,4.06,0.0,3.7,1.48,0.72,1.61,1.59,4.03,0.99,4.71
4.43,4.02,3.92,0.29,0.09,0.08,2.09,3.38,2.37,1.3,6.2,0.53,5.41,6.72,3.97,3.7,0.29,6.72,0.13,4.71,4.58,1.66,0.69,0.0,4.29,2.72,5.32,5.38,4.16,0.0,3.8,1.57,0.67,1.54,1.68,4.07,1.09,4.81
4.52,3.94,3.84,0.37,0.03,0.01,2.19,3.28,2.27,1.2,6.3,0.44,5.51,6.81,3.92,3.62,0.37,6.81,0.05,4.81,4.68,1.75,0.64,0.01,4.39,2.8,5.42,5.48,4.26,0.0,3.9,1.67,0.62,1.46,1.77,4.1,1.19,4.91
4.62,3.86,3.75,0.35,0.0,0.01,2.28,3.18,2.17,1.1,6.39,0.36,5.6,6.91,3.85,3.53,0.45,6.9,0.0,4.91,4.78,1.84,0.58,0.01,4.48,2.89,5.52,5.58,4.36,0.0,4.0,1.76,0.59,1.39,1.86,4.14,1.29,5.01
4.71,3.77,3.67,0.27,0.01,0.11,2.38,3.09,2.08,1.0,6.49,0.29,5.7,7.0,3.77,3.45,0.54,7.0,0.01,5.01,4.88,1.94,0.48,0.0,4.57,2.98,5.62,5.68,4.46,0.01,4.1,1.86,0.57,1.33,1.95,4.18,1.38,5.11
4.81,3.69,3.59,0.18,0.05,0.21,2.48,2.99,1.98,0.91,6.58,0.23,5.79,7.1,3.7,3.37,0.63,7.09,0.07,5.1,4.98,2.03,0.38,0.0,4.67,3.07,5.72,5.78,4.56,0.05,4.2,1.95,0.57,1.27,2.05,4.21,1.48,5.21
4.91,3.6,3.51,0.1,0.0,0.16,2.58,2.9,1.88,0.81,6.68,0.21,5.89,7.2,3.62,3.29,0.72,7.19,0.01,5.2,5.08,2.12,0.28,0.01,4.76,3.15,5.82,5.88,4.66,0.0,4.3,2.04,0.59,1.21,2.14,4.24,1.57,5.3
5.0,3.52,3.42,0.04,0.06,0.06,2.68,2.8,1.78,0.71,6.77,0.15,5.98,7.29,3.55,3.2,0.82,7.28,0.05,5.3,5.18,2.22,0.18,0.0,4.86,3.24,5.92,5.97,4.76,0.0,4.4,2.14,0.62,1.16,2.23,4.28,1.66,5.4
5.1,3.43,3.35,0.03,0.03,0.04,2.78,2.71,1.68,0.61,6.87,0.1,6.08,7.39,3.48,3.12,0.8,7.38,0.02,5.4,5.28,2.31,0.08,0.0,4.95,3.33,6.02,6.07,4.86,0.0,4.5,2.23,0.67,1.11,2.33,4.31,1.75,5.5
5.2,3.35,3.27,0.03,0.02,0.05,2.88,2.62,1.59,0.51,6.96,0.02,6.18,7.48,3.42,3.05,0.71,7.47,0.07,5.5,5.37,2.41,0.0,0.0,5.05,3.43,6.12,6.17,4.96,0.02,4.6,2.33,0.72,1.08,2.42,4.35,1.85,5.6
5.3,3.27,3.19,0.01,0.01,0.07,2.98,2.52,1.49,0.41,7.06,0.03,6.27,7.58,3.35,2.97,0.64,7.57,0.1,5.6,5.47,2.5,0.07,0.0,5.14,3.52,6.22,6.27,5.06,0.01,4.7,2.42,0.79,1.05,2.52,4.39,1.94,5.7
5.39,3.18,3.11,0.05,0.0,0.08,3.08,2.43,1.39,0.31,7.15,0.0,6.37,7.68,3.28,2.89,0.56,7.67,0.02,5.7,5.57,2.6,0.14,0.01,5.24,3.61,6.32,6.37,5.16,0.0,4.8,2.52,0.86,1.03,2.62,4.43,2.04,5.8
5.49,3.1,3.04,0.07,0.04,0.15,3.18,2.34,1.3,0.21,7.25,0.04,6.46,7.77,3.22,2.82,0.47,7.76,0.06,5.8,5.67,2.7,0.09,0.02,5.33,3.7,6.42,6.47,5.26,0.04,4.9,2.61,0.94,0.93,2.71,4.47,2.13,5.9
5.59,3.03,2.97,0.16,0.01,0.06,3.16,2.25,1.2,0.11,7.34,0.01,6.56,7.87,3.16,2.75,0.37,7.86,0.0,5.9,5.77,2.79,0.04,0.01,5.43,3.79,6.51,6.57,5.36,0.01,5.0,2.71,0.94,0.83,2.81,4.51,2.23,6.0
5.69,2.95,2.89,0.13,0.03,0.05,3.09,2.15,1.1,0.01,7.44,0.03,6.66,7.97,3.1,2.67,0.27,7.95,0.07,6.0,5.87,2.89,0.05,0.03,5.52,3.89,6.61,6.67,5.46,0.0,5.1,2.81,0.85,0.73,2.9,4.55,2.32,6.09
5.78,2.87,2.82,0.04,0.13,0.13,3.03,2.06,1.0,0.04,7.54,0.04,6.75,8.06,3.05,2.6,0.17,8.05,0.1,6.09,5.97,2.99,0.03,0.04,5.62,3.98,6.71,6.77,5.56,0.01,5.2,2.9,0.75,0.64,3.0,4.59,2.42,6.19
5.88,2.8,2.75,0.07,0.08,0.22,2.97,1.98,0.9,0.02,7.63,0.02,6.85,8.16,2.99,2.54,0.08,8.15,0.08,6.19,6.07,3.08,0.03,0.02,5.72,4.07,6.81,6.87,5.66,0.0,5.3,3.0,0.65,0.54,3.1,4.63,2.52,6.29
5.98,2.72,2.68,0.04,0.01,0.31,2.92,1.89,0.8,0.08,7.73,0.02,6.95,8.25,2.94,2.47,0.04,8.24,0.01,6.29,6.17,3.18,0.01,0.01,5.81,4.17,6.91,6.97,5.76,0.01,5.4,3.1,0.55,0.44,3.2,4.68,2.61,6.39
6.08,2.65,2.61,0.04,0.05,0.41,2.86,1.8,0.7,0.13,7.82,0.01,7.04,8.35,2.89,2.41,0.04,8.34,0.06,6.39,6.27,3.28,0.02,0.01,5.91,4.26,7.01,7.07,5.86,0.01,5.5,3.19,0.45,0.35,3.29,4.72,2.71,6.49
6.18,2.58,2.55,0.05,0.04,0.5,2.81,1.72,0.6,0.13,7.92,0.0,7.14,8.45,2.84,2.35,0.04,8.43,0.14,6.49,6.36,3.38,0.0,0.0,6.01,4.36,7.11,7.17,5.96,0.0,5.6,3.29,0.36,0.27,3.39,4.77,2.81,6.59
6.27,2.51,2.49,0.04,0.03,0.6,2.76,1.63,0.5,0.04,8.02,0.0,7.24,8.55,2.8,2.29,0.05,8.53,0.06,6.59,6.46,3.47,0.04,0.0,6.1,4.45,7.21,7.26,6.06,0.0,5.7,3.39,0.27,0.17,3.49,4.82,2.91,6.69
3.54,3.64,4.49,0.37,0.01,0.24,1.18,4.14,3.13,2.07,5.32,0.01,4.53,5.84,3.58,4.46,0.44,5.84,0.01,3.85,3.72,0.97,0.48,0.0,3.52,1.91,4.45,4.51,3.28,0.01,2.92,0.88,1.18,1.23,0.98,3.59,0.31,3.95
3.63,3.66,4.42,0.37,0.04,0.15,1.28,4.05,3.04,2.02,5.42,0.05,4.62,5.93,3.61,4.36,0.36,5.93,0.06,3.95,3.82,1.04,0.54,0.01,3.6,1.99,4.55,4.61,3.38,0.02,3.01,0.95,1.14,1.33,1.05,3.64,0.4,4.05
3.73,3.69,4.35,0.3,0.02,0.07,1.38,3.96,2.95,1.93,5.51,0.11,4.72,6.02,3.63,4.27,0.3,6.02,0.12,4.04,3.92,1.12,0.62,0.0,3.69,2.07,4.65,4.71,3.47,0.0,3.11,1.02,1.12,1.42,1.14,3.7,0.49,4.15
3.82,3.72,4.28,0.26,0.12,0.08,1.48,3.87,2.86,1.84,5.6,0.17,4.81,6.12,3.66,4.18,0.25,6.12,0.17,4.14,4.02,1.2,0.7,0.0,3.78,2.15,4.75,4.81,3.57,0.0,3.21,1.1,1.1,1.52,1.22,3.75,0.59,4.25
3.92,3.75,4.21,0.24,0.22,0.02,1.58,3.78,2.77,1.76,5.7,0.24,4.91,6.21,3.69,4.09,0.24,6.21,0.22,4.24,4.11,1.28,0.79,0.0,3.87,2.24,4.84,4.91,3.67,0.03,3.31,1.18,1.08,1.62,1.3,3.81,0.67,4.34
4.01,3.78,4.14,0.2,0.13,0.08,1.68,3.69,2.68,1.67,5.79,0.33,5.0,6.31,3.72,4.0,0.2,6.3,0.12,4.34,4.21,1.36,0.86,0.0,3.96,2.32,4.94,5.0,3.77,0.02,3.41,1.26,1.0,1.72,1.38,3.84,0.75,4.44
4.11,3.81,4.08,0.13,0.04,0.17,1.78,3.6,2.59,1.59,5.89,0.42,5.1,6.4,3.76,3.92,0.13,6.4,0.03,4.44,4.31,1.44,0.93,0.0,4.05,2.41,5.04,5.1,3.87,0.01,3.51,1.35,0.93,1.68,1.47,3.88,0.84,4.54
4.21,3.85,4.01,0.1,0.02,0.26,1.88,3.51,2.5,1.5,5.98,0.51,5.19,6.5,3.79,3.83,0.1,6.49,0.02,4.53,4.41,1.53,0.88,0.03,4.15,2.49,5.14,5.2,3.97,0.01,3.61,1.43,0.87,1.63,1.55,3.91,0.93,4.64
4.3,3.89,3.95,0.15,0.06,0.19,1.98,3.42,2.41,1.4,6.07,0.6,5.29,6.59,3.83,3.74,0.15,6.59,0.05,4.63,4.5,1.62,0.81,0.01,4.24,2.58,5.24,5.3,4.07,0.01,3.71,1.52,0.81,1.55,1.64,3.94,1.03,4.73
4.4,3.93,3.87,0.23,0.05,0.09,2.08,3.34,2.32,1.3,6.17,0.58,5.38,6.69,3.87,3.65,0.23,6.68,0.04,4.73,4.6,1.7,0.74,0.01,4.33,2.67,5.34,5.4,4.17,0.0,3.81,1.61,0.75,1.47,1.72,3.97,1.12,4.83
4.5,3.89,3.78,0.32,0.03,0.01,2.18,3.25,2.23,1.2,6.26,0.5,5.48,6.78,3.86,3.57,0.31,6.78,0.02,4.83,4.7,1.79,0.67,0.0,4.42,2.75,5.44,5.5,4.27,0.02,3.91,1.7,0.71,1.4,1.81,4.01,1.21,4.93
4.59,3.81,3.7,0.32,0.01,0.06,2.28,3.16,2.14,1.1,6.36,0.43,5.57,6.88,3.78,3.48,0.4,6.87,0.0,4.93,4.8,1.88,0.59,0.0,4.52,2.84,5.54,5.59,4.37,0.0,4.01,1.8,0.69,1.32,1.9,4.05,1.31,5.03
4.69,3.72,3.61,0.22,0.01,0.13,2.38,3.06,2.05,1.0,6.45,0.37,5.67,6.98,3.7,3.4,0.5,6.97,0.01,5.02,4.9,1.98,0.49,0.0,4.61,2.93,5.63,5.69,4.47,0.0,4.11,1.89,0.67,1.25,1.99,4.08,1.41,5.13
4.79,3.64,3.53,0.13,0.02,0.22,2.48,2.96,1.95,0.9,6.55,0.32,5.76,7.07,3.63,3.31,0.6,7.06,0.01,5.12,5.0,2.07,0.39,0.04,4.7,3.02,5.73,5.79,4.57,0.0,4.21,1.98,0.67,1.19,2.09,4.11,1.5,5.22
4.88,3.55,3.45,0.05,0.0,0.15,2.58,2.87,1.86,0.8,6.64,0.29,5.86,7.17,3.56,3.23,0.69,7.16,0.02,5.22,5.09,2.16,0.3,0.02,4.8,3.11,5.83,5.89,4.67,0.0,4.31,2.08,0.69,1.13,2.18,4.15,1.6,5.32
4.98,3.46,3.37,0.01,0.05,0.05,2.68,2.77,1.77,0.7,6.74,0.23,5.96,7.26,3.48,3.15,0.79,7.25,0.04,5.32,5.19,2.25,0.2,0.01,4.89,3.2,5.93,5.99,4.77,0.0,4.41,2.17,0.71,1.07,2.27,4.18,1.7,5.42
5.08,3.38,3.28,0.0,0.03,0.05,2.78,2.68,1.67,0.6,6.84,0.14,6.05,7.36,3.41,3.06,0.75,7.35,0.02,5.42,5.29,2.35,0.11,0.0,4.98,3.29,6.03,6.09,4.87,0.0,4.51,2.27,0.75,1.02,2.36,4.22,1.79,5.52
5.18,3.29,3.21,0.04,0.03,0.02,2.88,2.58,1.58,0.5,6.93,0.04,6.15,7.46,3.34,2.98,0.66,7.45,0.05,5.52,5.39,2.44,0.04,0.01,5.08,3.39,6.13,6.19,4.97,0.03,4.61,2.36,0.81,0.98,2.46,4.26,1.88,5.62
5.27,3.21,3.13,0.01,0.0,0.03,2.98,2.49,1.48,0.4,7.03,0.01,6.24,7.55,3.27,2.91,0.57,7.54,0.1,5.61,5.49,2.53,0.09,0.0,5.17,3.48,6.23,6.29,5.07,0.0,4.71,2.45,0.87,0.95,2.55,4.3,1.98,5.72
5.37,3.13,3.05,0.01,0.01,0.01,3.08,2.39,1.38,0.3,7.12,0.06,6.34,7.65,3.21,2.83,0.49,7.64,0.0,5.71,5.59,2.63,0.11,0.02,5.27,3.57,6.33,6.38,5.17,0.01,4.81,2.55,0.93,0.93,2.65,4.34,2.07,5.81
5.47,3.04,2.97,0.03,0.0,0.1,3.14,2.3,1.28,0.2,7.22,0.09,6.44,7.75,3.14,2.75,0.42,7.73,0.01,5.81,5.69,2.72,0.02,0.0,5.36,3.66,6.43,6.48,5.27,0.0,4.91,2.64,1.0,0.92,2.74,4.38,2.16,5.91
5.57,2.96,2.9,0.13,0.07,0.02,3.08,2.21,1.18,0.1,7.32,0.0,6.53,7.84,3.08,2.68,0.36,7.83,0.06,5.91,5.78,2.82,0.04,0.05,5.46,3.76,6.53,6.58,5.37,0.0,5.01,2.74,0.96,0.82,2.84,4.42,2.26,6.01
5.67,2.88,2.82,0.14,0.06,0.0,3.01,2.11,1.08,0.0,7.41,0.01,6.63,7.94,3.02,2.6,0.27,7.93,0.07,6.01,5.88,2.92,0.01,0.06,5.55,3.85,6.63,6.68,5.47,0.0,5.11,2.83,0.87,0.72,2.93,4.46,2.35,6.11
5.76,2.81,2.75,0.04,0.14,0.09,2.95,2.02,0.99,0.04,7.51,0.04,6.73,8.04,2.96,2.53,0.17,8.02,0.15,6.11,5.98,3.01,0.03,0.07,5.65,3.95,6.73,6.78,5.57,0.01,5.21,2.93,0.77,0.62,3.03,4.5,2.45,6.21
5.86,2.73,2.68,0.01,0.14,0.19,2.89,1.93,0.89,0.02,7.6,0.0,6.83,8.13,2.91,2.46,0.07,8.12,0.13,6.21,6.08,3.11,0.02,0.01,5.74,4.04,6.82,6.88,5.67,0.0,5.31,3.03,0.67,0.52,3.12,4.54,2.54,6.31
5.96,2.65,2.61,0.01,0.08,0.28,2.83,1.84,0.79,0.05,7.7,0.01,6.92,8.23,2.85,2.4,0.01,8.22,0.08,6.31,6.18,3.21,0.0,0.01,5.84,4.13,6.92,6.98,5.77,0.01,5.41,3.12,0.58,0.42,3.22,4.59,2.64,6.41
6.06,2.58,2.54,0.03,0.02,0.38,2.78,1.75,0.69,0.04,7.8,0.01,7.02,8.33,2.8,2.33,0.03,8.31,0.11,6.41,6.28,3.3,0.02,0.01,5.94,4.23,7.02,7.08,5.87,0.0,5.51,3.22,0.49,0.32,3.32,4.63,2.74,6.5
6.16,2.51,2.47,0.02,0.03,0.48,2.73,1.66,0.59,0.13,7.89,0.03,7.12,8.42,2.75,2.27,0.0,8.41,0.19,6.5,6.38,3.4,0.04,0.02,6.03,4.32,7.12,7.18,5.97,0.02,5.61,3.32,0.4,0.22,3.41,4.68,2.83,6.6
6.25,2.44,2.41,0.0,0.07,0.58,2.68,1.58,0.49,0.07,7.99,0.03,7.22,8.52,2.71,2.21,0.08,8.51,0.15,6.6,6.48,3.5,0.0,0.0,6.13,4.42,7.22,7.28,6.07,0.0,5.71,3.41,0.33,0.13,3.51,4.73,2.93,6.7
3.51,3.54,4.43,0.27,0.0,0.2,1.17,4.1,3.09,2.07,5.29,0.0,4.5,5.8,3.48,4.42,0.5,5.8,0.03,3.88,3.75,1.04,0.4,0.0,3.56,1.85,4.47,4.53,3.29,0.0,2.92,0.96,1.27,1.26,1.04,3.5,0.35,3.98
3.6,3.57,4.35,0.32,0.06,0.11,1.27,4.01,3.0,1.98,5.38,0.09,4.59,5.9,3.51,4.32,0.44,5.89,0.12,3.97,3.85,1.11,0.48,0.01,3.65,1.93,4.57,4.63,3.39,0.06,3.02,1.02,1.24,1.36,1.12,3.56,0.45,4.08
3.7,3.59,4.28,0.39,0.0,0.02,1.37,3.92,2.91,1.89,5.48,0.19,4.68,5.99,3.53,4.23,0.38,5.99,0.06,4.07,3.94,1.18,0.56,0.0,3.74,2.01,4.67,4.73,3.49,0.0,3.12,1.09,1.22,1.45,1.19,3.61,0.54,4.17
3.79,3.62,4.21,0.35,0.09,0.04,1.47,3.83,2.82,1.8,5.57,0.25,4.78,6.09,3.56,4.14,0.35,6.08,0.09,4.17,4.04,1.26,0.65,0.0,3.83,2.1,4.76,4.83,3.59,0.02,3.22,1.16,1.2,1.55,1.27,3.67,0.62,4.27
3.89,3.65,4.14,0.26,0.17,0.03,1.57,3.74,2.73,1.71,5.66,0.31,4.87,6.18,3.59,4.05,0.26,6.18,0.17,4.26,4.14,1.34,0.72,0.03,3.92,2.18,4.86,4.92,3.69,0.0,3.32,1.24,1.15,1.64,1.36,3.71,0.71,4.37
3.99,3.68,4.07,0.16,0.09,0.06,1.67,3.65,2.64,1.62,5.76,0.38,4.97,6.28,3.63,3.96,0.16,6.27,0.17,4.36,4.23,1.42,0.79,0.01,4.01,2.27,4.96,5.02,3.78,0.02,3.42,1.32,1.07,1.64,1.44,3.75,0.81,4.46
4.08,3.72,4.0,0.07,0.05,0.14,1.77,3.55,2.55,1.54,5.85,0.47,5.06,6.37,3.66,3.87,0.06,6.37,0.11,4.46,4.33,1.5,0.86,0.01,4.1,2.36,5.06,5.12,3.88,0.01,3.52,1.4,1.01,1.59,1.52,3.78,0.89,4.56
4.18,3.76,3.94,0.01,0.02,0.23,1.87,3.47,2.46,1.45,5.95,0.55,5.16,6.47,3.7,3.78,0.01,6.46,0.03,4.55,4.43,1.58,0.83,0.01,4.19,2.44,5.16,5.22,3.98,0.0,3.62,1.49,0.94,1.54,1.61,3.81,0.98,4.66
4.28,3.8,3.87,0.09,0.01,0.22,1.97,3.38,2.37,1.37,6.04,0.64,5.26,6.56,3.74,3.69,0.09,6.56,0.01,4.65,4.53,1.67,0.74,0.0,4.28,2.53,5.26,5.32,4.08,0.01,3.72,1.57,0.89,1.49,1.69,3.85,1.06,4.75
4.37,3.84,3.81,0.19,0.0,0.12,2.07,3.29,2.28,1.29,6.14,0.64,5.35,6.66,3.78,3.6,0.18,6.65,0.01,4.75,4.62,1.75,0.67,0.0,4.37,2.62,5.35,5.41,4.18,0.0,3.82,1.66,0.84,1.41,1.77,3.88,1.16,4.85
4.47,3.84,3.73,0.29,0.0,0.03,2.17,3.2,2.19,1.19,6.23,0.57,5.45,6.76,3.79,3.52,0.28,6.75,0.01,4.85,4.72,1.84,0.59,0.01,4.46,2.71,5.45,5.51,4.28,0.0,3.92,1.75,0.81,1.33,1.86,3.92,1.25,4.95
4.57,3.76,3.65,0.31,0.02,0.02,2.27,3.11,2.1,1.09,6.33,0.51,5.54,6.85,3.72,3.43,0.38,6.84,0.04,4.94,4.82,1.93,0.53,0.0,4.55,2.8,5.55,5.61,4.38,0.02,4.02,1.84,0.78,1.26,1.95,3.95,1.34,5.05
4.67,3.67,3.56,0.21,0.06,0.11,2.37,3.03,2.01,0.99,6.42,0.45,5.64,6.95,3.64,3.34,0.48,6.94,0.05,5.04,4.92,2.02,0.48,0.0,4.65,2.89,5.65,5.71,4.48,0.0,4.12,1.93,0.77,1.18,2.04,3.99,1.44,5.15
4.76,3.58,3.48,0.11,0.11,0.2,2.47,2.94,1.92,0.89,6.52,0.42,5.74,7.04,3.56,3.26,0.58,7.03,0.1,5.14,5.01,2.11,0.43,0.01,4.74,2.98,5.75,5.81,4.58,0.0,4.22,2.02,0.77,1.11,2.13,4.02,1.53,5.24
4.86,3.5,3.39,0.01,0.08,0.17,2.57,2.84,1.83,0.79,6.62,0.36,5.83,7.14,3.49,3.17,0.68,7.13,0.07,5.24,5.11,2.2,0.33,0.0,4.83,3.07,5.85,5.91,4.68,0.0,4.32,2.11,0.78,1.05,2.22,4.05,1.63,5.34
4.96,3.41,3.31,0.01,0.06,0.09,2.67,2.74,1.73,0.69,6.71,0.27,5.93,7.24,3.41,3.09,0.78,7.23,0.05,5.34,5.21,2.29,0.25,0.0,4.92,3.16,5.95,6.01,4.78,0.0,4.42,2.21,0.81,0.99,2.31,4.09,1.72,5.44
5.06,3.33,3.23,0.01,0.01,0.01,2.77,2.65,1.64,0.59,6.81,0.17,6.03,7.33,3.34,3.01,0.7,7.32,0.03,5.44,5.31,2.38,0.17,0.02,5.02,3.26,6.05,6.1,4.88,0.01,4.52,2.3,0.84,0.94,2.4,4.13,1.82,5.54
5.16,3.24,3.15,0.02,0.01,0.08,2.87,2.55,1.54,0.49,6.9,0.08,6.12,7.43,3.27,2.93,0.62,7.42,0.0,5.53,5.41,2.48,0.14,0.01,5.11,3.35,6.14,6.2,4.98,0.01,4.62,2.39,0.88,0.89,2.49,4.17,1.92,5.64
5.25,3.15,3.06,0.03,0.01,0.12,2.97,2.46,1.45,0.39,7.0,0.04,6.22,7.53,3.2,2.84,0.52,7.51,0.03,5.63,5.51,2.57,0.16,0.0,5.21,3.44,6.24,6.3,5.08,0.0,4.72,2.49,0.88,0.86,2.59,4.21,2.01,5.73
5.35,3.07,2.99,0.05,0.0,0.03,3.07,2.36,1.35,0.29,7.1,0.02,6.32,7.62,3.13,2.77,0.44,7.61,0.07,5.73,5.6,2.66,0.13,0.03,5.3,3.54,6.34,6.4,5.18,0.0,4.82,2.58,0.9,0.83,2.68,4.25,2.11,5.83
5.45,2.99,2.91,0.03,0.01,0.02,3.07,2.27,1.26,0.19,7.19,0.09,6.41,7.72,3.07,2.69,0.35,7.71,0.0,5.83,5.7,2.76,0.07,0.05,5.39,3.63,6.44,6.5,5.28,0.01,4.92,2.68,0.93,0.82,2.77,4.28,2.2,5.93
5.55,2.91,2.83,0.07,0.0,0.01,3.0,2.17,1.17,0.09,7.29,0.04,6.51,7.82,3.0,2.61,0.28,7.8,0.01,5.93,5.8,2.85,0.0,0.08,5.49,3.72,6.54,6.6,5.37,0.0,5.01,2.77,0.97,0.82,2.87,4.32,2.29,6.03
5.65,2.82,2.76,0.16,0.03,0.03,2.94,2.08,1.07,0.0,7.39,0.01,6.61,7.92,2.94,2.54,0.22,7.9,0.03,6.03,5.9,2.95,0.05,0.03,5.58,3.82,6.64,6.7,5.47,0.0,5.11,2.87,0.9,0.72,2.96,4.36,2.39,6.13
5.74,2.74,2.68,0.1,0.13,0.07,2.87,1.98,0.97,0.01,7.48,0.01,6.71,8.01,2.88,2.46,0.2,8.0,0.13,6.12,6.0,3.04,0.01,0.03,5.68,3.91,6.74,6.8,5.57,0.0,5.21,2.96,0.8,0.62,3.06,4.41,2.48,6.23
5.84,2.67,2.61,0.01,0.17,0.17,2.81,1.89,0.87,0.02,7.58,0.02,6.8,8.11,2.82,2.39,0.13,8.09,0.16,6.22,6.1,3.14,0.02,0.01,5.77,4.01,6.84,6.89,5.67,0.0,5.31,3.05,0.71,0.52,3.15,4.45,2.57,6.32
5.94,2.59,2.54,0.09,0.13,0.26,2.75,1.8,0.77,0.03,7.68,0.03,6.9,8.21,2.77,2.32,0.1,8.19,0.12,6.32,6.2,3.23,0.01,0.01,5.87,4.1,6.94,6.99,5.77,0.0,5.41,3.15,0.63,0.42,3.25,4.5,2.67,6.42
6.04,2.51,2.47,0.07,0.1,0.36,2.7,1.71,0.67,0.02,7.77,0.08,7.0,8.3,2.72,2.25,0.05,8.29,0.14,6.42,6.29,3.33,0.01,0.0,5.97,4.2,7.04,7.09,5.87,0.01,5.51,3.25,0.54,0.32,3.34,4.55,2.76,6.52
6.14,2.44,2.4,0.01,0.1,0.46,2.64,1.62,0.58,0.12,7.87,0.0,7.1,8.4,2.67,2.19,0.0,8.38,0.18,6.52,6.39,3.42,0.01,0.0,6.06,4.29,7.13,7.19,5.97,0.0,5.61,3.34,0.47,0.22,3.44,4.6,2.86,6.62
6.24,2.37,2.33,0.0,0.15,0.56,2.59,1.53,0.48,0.11,7.97,0.07,7.19,8.5,2.62,2.13,0.03,8.48,0.24,6.62,6.49,3.52,0.0,0.01,6.16,4.39,7.23,7.29,6.07,0.0,5.71,3.44,0.4,0.13,3.54,4.65,2.96,6.72
3.48,3.44,4.36,0.18,0.02,0.16,1.17,4.07,3.06,2.03,5.25,0.02,4.46,5.77,3.39,4.38,0.58,5.77,0.02,3.9,3.78,1.11,0.34,0.0,3.61,1.79,4.49,4.56,3.31,0.02,2.93,1.04,1.37,1.3,1.11,3.42,0.39,4.01
3.57,3.47,4.28,0.25,0.03,0.07,1.27,3.97,2.96,1.94,5.35,0.11,4.56,5.87,3.41,4.28,0.52,5.86,0.1,4.0,3.87,1.19,0.43,0.0,3.7,1.87,4.59,4.65,3.4,0.03,3.03,1.1,1.34,1.39,1.18,3.48,0.48,4.1
3.67,3.5,4.21,0.33,0.01,0.02,1.37,3.88,2.87,1.85,5.44,0.21,4.65,5.96,3.44,4.19,0.46,5.96,0.0,4.09,3.97,1.25,0.52,0.0,3.79,1.96,4.69,4.75,3.5,0.0,3.13,1.17,1.31,1.49,1.26,3.53,0.57,4.2
3.77,3.52,4.14,0.36,0.07,0.04,1.47,3.79,2.78,1.76,5.54,0.31,4.75,6.06,3.47,4.1,0.36,6.05,0.06,4.19,4.06,1.32,0.58,0.0,3.87,2.05,4.78,4.85,3.6,0.01,3.23,1.23,1.29,1.58,1.33,3.58,0.67,4.3
3.86,3.56,4.07,0.26,0.16,0.08,1.57,3.69,2.69,1.66,5.63,0.39,4.84,6.15,3.5,4.01,0.26,6.15,0.16,4.29,4.16,1.4,0.64,0.02,3.96,2.13,4.88,4.95,3.7,0.02,3.33,1.31,1.21,1.61,1.41,3.62,0.76,4.39
3.96,3.59,4.0,0.17,0.06,0.01,1.67,3.6,2.6,1.57,5.73,0.45,4.94,6.25,3.53,3.92,0.16,6.24,0.17,4.38,4.26,1.48,0.72,0.01,4.05,2.22,4.98,5.04,3.8,0.02,3.43,1.38,1.15,1.55,1.5,3.65,0.85,4.49
4.06,3.63,3.93,0.07,0.04,0.1,1.77,3.51,2.5,1.49,5.82,0.52,5.04,6.34,3.57,3.83,0.07,6.34,0.09,4.48,4.35,1.56,0.79,0.0,4.14,2.31,5.08,5.14,3.9,0.02,3.53,1.46,1.08,1.5,1.58,3.69,0.94,4.58
