Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
1.4585914611816406,6.099796295166016,-0.3150483965873718,-0.29487499594688416,0.3436034023761749,0.4583483338356018,3.0969276428222656,0.8431814908981323,0.36695730686187744,-0.5569140911102295,-1.7486858367919922,-0.3296906352043152,-0.8282619714736938,0.606255054473877,2.429978370666504,0.47962403297424316,0.7758793830871582,1.465947151184082,-0.21048447489738464,-0.0912393182516098,0.6108310222625732,0.5126913189888,0.596757709980011,0.18503400683403015,-0.5495527386665344,-1.4536399841308594,-0.5450641512870789,0.517528772354126,-0.17342069745063782,0.054894138127565384,-0.14183011651039124,-1.1150909662246704,0.3939787447452545,-0.6326127648353577,-1.1271846294403076,0.3574433922767639,-0.24389120936393738,0.37839511036872864,0.10767173767089844,-0.5902002453804016,-0.45249930024147034,-0.9069498777389526,0.12485429644584656,0.6908836364746094,-0.4743097126483917,1.058090090751648,-0.4635145962238312,-0.0863676369190216,-0.35176554322242737,-0.4010275900363922,-0.35752445459365845,-0.20163460075855255,-0.598982572555542,0.15106196701526642,-0.48319607973098755,0.6007484793663025,-0.5471938848495483,1.3298391103744507,0.379044771194458,0.0748877003788948,-0.006666736677289009,0.001384735107421875,-0.6538589596748352,-0.8452634811401367,0.435096800327301,0.6968488693237305,-0.6514157056808472,-0.2548288106918335,-0.6178292036056519,0.5499261617660522,0.16171814501285553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0422018766403198,5.882749557495117,-0.23530441522598267,-0.28472772240638733,0.31773611903190613,0.447388231754303,3.1442432403564453,1.5595180988311768,0.5333925485610962,-0.6904445290565491,-1.7627044916152954,-0.4688999652862549,-0.6369757056236267,0.7300765514373779,1.8245959281921387,0.6482123136520386,0.8951762318611145,1.6856918334960938,-0.1139119490981102,-0.11925967037677765,0.6471787691116333,0.31874537467956543,0.7468723654747009,0.20360901951789856,-0.3801741898059845,0.016034841537475586,-0.22562822699546814,0.4324955940246582,-0.12701527774333954,-0.08065716177225113,0.29769521951675415,0.8134421110153198,-0.13871517777442932,-0.6776574850082397,-1.037399172782898,0.7177740931510925,-0.13168764114379883,-0.1654239296913147,0.3204782009124756,-0.6045788526535034,-0.6173584461212158,-0.8862012624740601,0.40120944380760193,0.8156075477600098,-0.7253656387329102,1.0759155750274658,-0.20678260922431946,0.008133869618177414,-0.645648717880249,0.23287074267864227,-0.10033789277076721,-0.1033143699169159,-0.637710452079773,0.840772807598114,-0.4630282521247864,0.10280877351760864,-1.3002158403396606,1.2830109596252441,0.3070170283317566,0.07024367898702621,-0.09052025526762009,0.022190190851688385,-0.5587202310562134,-0.7708142995834351,0.4362037181854248,0.6949116587638855,-0.6537686586380005,-0.4980648458003998,-0.5952537059783936,0.7057062387466431,0.19666831195354462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.7771279811859131,5.207430362701416,-0.26494288444519043,-0.3317968547344208,0.5718716382980347,0.25617140531539917,2.976181983947754,1.1747112274169922,0.3541545867919922,-0.42019158601760864,-1.749161720275879,-0.5431855320930481,-0.6855731010437012,0.601455569267273,2.1341323852539062,0.44672417640686035,0.715288519859314,1.482374668121338,-0.29108795523643494,0.08136272430419922,0.3986820578575134,0.3952891528606415,0.4388999342918396,0.2105371654033661,-0.4459124207496643,0.03761500120162964,-0.3446783423423767,0.36986464262008667,-0.19984650611877441,-0.011448447592556477,0.3048577904701233,0.8031946420669556,-0.05287855491042137,-0.6081409454345703,-0.8452083468437195,0.6360199451446533,-0.2127493917942047,-0.0351661741733551,0.1441972553730011,-0.40250957012176514,-0.6230584383010864,-0.845617413520813,0.3113347291946411,0.646253228187561,-0.6043519377708435,0.8489052057266235,-0.048196710646152496,-0.021119285374879837,-0.604902982711792,0.3959557116031647,-0.15032745897769928,-0.15148451924324036,-0.5770960450172424,0.9164305925369263,-0.5999181270599365,0.3754687011241913,-1.045548439025879,0.8972278237342834,0.339356392621994,0.022162236273288727,0.053116194903850555,-0.0895453542470932,-0.5270662307739258,-0.7419239282608032,0.3451726734638214,0.8093304634094238,-0.6463278532028198,-0.43908432126045227,-0.5760434865951538,0.6678309440612793,0.2592437267303467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8857005834579468,6.052563667297363,-0.21130864322185516,-0.27446499466896057,0.35936102271080017,0.42627638578414917,3.059896945953369,1.4692491292953491,0.5606544017791748,-0.6532952785491943,-1.748062014579773,-0.48938411474227905,-0.6914715766906738,0.6995521187782288,1.8789420127868652,0.6398165225982666,0.8927832245826721,1.684128999710083,-0.1541978418827057,-0.12427370250225067,0.5946731567382812,0.3564397692680359,0.6936674118041992,0.18554306030273438,-0.40469643473625183,-0.10790815949440002,-0.23798510432243347,0.4440001845359802,-0.12008541822433472,-0.10466605424880981,0.22629274427890778,0.6930238008499146,-0.09525980055332184,-0.6987765431404114,-1.0377157926559448,0.6677421927452087,-0.15648412704467773,-0.12363428622484207,0.29616931080818176,-0.607080340385437,-0.5769678950309753,-0.939900815486908,0.39486271142959595,0.8698976039886475,-0.7457848787307739,1.1149173974990845,-0.19340845942497253,0.018730267882347107,-0.6304267644882202,0.17341916263103485,-0.11830908805131912,-0.10494101047515869,-0.6075774431228638,0.8096346855163574,-0.5140212178230286,0.1448167860507965,-1.2726603746414185,1.2575445175170898,0.2954270541667938,0.07101903110742569,-0.07832945138216019,0.017594173550605774,-0.5724022388458252,-0.7908641695976257,0.4080408811569214,0.693099856376648,-0.6208788156509399,-0.45539864897727966,-0.5753046274185181,0.6528216600418091,0.17697781324386597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.1831063032150269,6.2565507888793945,-0.22143617272377014,-0.2829044461250305,0.36518117785453796,0.4101635217666626,3.2110280990600586,1.577826976776123,0.6093705892562866,-0.6955667734146118,-1.795824646949768,-0.5171689391136169,-0.7173558473587036,0.7035266160964966,1.9790425300598145,0.6666687726974487,0.9022188782691956,1.7390897274017334,-0.1584450900554657,-0.12522582709789276,0.6242547035217285,0.3504619002342224,0.7227626442909241,0.21097871661186218,-0.3959338665008545,0.05315174162387848,-0.20952105522155762,0.46576404571533203,-0.1116274818778038,-0.11197341233491898,0.3083351254463196,0.9070123434066772,-0.07670536637306213,-0.7507588863372803,-1.0531065464019775,0.7266314029693604,-0.1662830412387848,-0.16502347588539124,0.3005627393722534,-0.6368685960769653,-0.6365053653717041,-0.9471715688705444,0.39327579736709595,0.9642443656921387,-0.7947103381156921,1.183929443359375,-0.19950935244560242,0.022163011133670807,-0.66829514503479,0.23091253638267517,-0.10733967274427414,-0.10618580877780914,-0.6191027164459229,0.9102383852005005,-0.531462550163269,0.06378477811813354,-1.3813633918762207,1.280146598815918,0.31252703070640564,0.07118768244981766,-0.07063932716846466,0.02034783363342285,-0.590286374092102,-0.8049776554107666,0.4446828067302704,0.7320045232772827,-0.6328915953636169,-0.5243881344795227,-0.6009213328361511,0.6695510149002075,0.18195714056491852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.6591349840164185,5.744915008544922,-0.29575270414352417,-0.23568302392959595,0.5354602336883545,0.3403070569038391,3.198662519454956,1.142552375793457,0.4537614583969116,-0.5083479881286621,-1.5868278741836548,-0.5831156373023987,-0.7252140045166016,0.5148910284042358,2.5608391761779785,0.5498558878898621,0.644694983959198,1.4932365417480469,-0.3707236647605896,0.12239895761013031,0.48433637619018555,0.48761582374572754,0.6023391485214233,0.22916145622730255,-0.4150224030017853,-0.38242286443710327,-0.43966394662857056,0.4269031286239624,-0.11552101373672485,-0.14669883251190186,0.401295930147171,0.36530354619026184,0.02426670864224434,-0.8064265251159668,-1.0680971145629883,0.8875550031661987,-0.23004239797592163,-0.023883827030658722,-0.0010837316513061523,-0.6082779169082642,-0.5207195281982422,-0.8512198328971863,-0.029888972640037537,0.9733065366744995,-0.7827327847480774,1.0886445045471191,-0.5335642099380493,-0.007928416132926941,-0.4603256285190582,0.058229416608810425,-0.17283976078033447,-0.10454684495925903,-0.5387353897094727,0.6975789070129395,-0.7058917880058289,0.08663401007652283,-1.0826482772827148,1.1832306385040283,0.2879478335380554,0.11211974173784256,-0.03859843313694,0.006013810634613037,-0.5845049619674683,-0.7746880054473877,0.3628593385219574,0.6771933436393738,-0.6106646060943604,-0.4229161739349365,-0.5729401707649231,0.5448447465896606,0.15678757429122925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.136927843093872,6.088719367980957,-0.234051913022995,-0.2950762212276459,0.41323941946029663,0.39269012212753296,3.1800549030303955,1.5188350677490234,0.5596622228622437,-0.6299267411231995,-1.8226499557495117,-0.5300400257110596,-0.6990948915481567,0.692897379398346,2.012294054031372,0.6493972539901733,0.8768147230148315,1.7349014282226562,-0.17136643826961517,-0.08885924518108368,0.5731320381164551,0.3736667335033417,0.6757910251617432,0.21422460675239563,-0.420033723115921,0.03964388370513916,-0.248508021235466,0.44190293550491333,-0.14139696955680847,-0.08908525109291077,0.3010042905807495,0.8983504772186279,-0.09260907769203186,-0.7253748774528503,-1.0375616550445557,0.7113296389579773,-0.18386372923851013,-0.14140048623085022,0.2807970345020294,-0.6118357181549072,-0.6478897333145142,-0.9261679649353027,0.38668733835220337,0.909224808216095,-0.7508711218833923,1.1166903972625732,-0.16803839802742004,0.011107634752988815,-0.6684650182723999,0.259737491607666,-0.10709626972675323,-0.11703553795814514,-0.6032863855361938,0.9150751829147339,-0.5753276348114014,0.13143041729927063,-1.329928994178772,1.2112362384796143,0.28585559129714966,0.06806612759828568,-0.04331866651773453,-0.002946309745311737,-0.55659019947052,-0.7962032556533813,0.39645111560821533,0.7490139007568359,-0.6411909461021423,-0.5076134204864502,-0.5994571447372437,0.681931734085083,0.19367749989032745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.1049877405166626,5.62652587890625,-0.24736100435256958,-0.2546949088573456,0.41367852687835693,0.4015759825706482,2.9485528469085693,1.3957750797271729,0.46913444995880127,-0.5649731159210205,-1.633277177810669,-0.5299859046936035,-0.6440930366516113,0.6242039203643799,1.9827266931533813,0.5689360499382019,0.7769638299942017,1.595242977142334,-0.2377292513847351,-0.015245173126459122,0.5185869932174683,0.40577375888824463,0.656191885471344,0.2187294363975525,-0.35393181443214417,0.037397950887680054,-0.22571514546871185,0.38066884875297546,-0.10191068053245544,-0.13371019065380096,0.3390679359436035,0.8460015058517456,-0.03405403718352318,-0.7650864124298096,-1.0105197429656982,0.7833997011184692,-0.1321912705898285,-0.1536754071712494,0.1735423058271408,-0.5826514959335327,-0.5543114542961121,-0.858242392539978,0.2796967923641205,0.8948864340782166,-0.705406665802002,1.0694279670715332,-0.2940392792224884,0.010012619197368622,-0.5562810897827148,0.24325570464134216,-0.06767307966947556,-0.06664302945137024,-0.6008716821670532,0.8488832712173462,-0.5512478947639465,0.03671741485595703,-1.27030348777771,1.1826987266540527,0.26759615540504456,0.07790765911340714,-0.08735541999340057,0.019774243235588074,-0.5263318419456482,-0.7015978693962097,0.40261489152908325,0.6302393674850464,-0.6053230166435242,-0.46671655774116516,-0.557671844959259,0.6455849409103394,0.20096933841705322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.88477623462677,5.56998348236084,-0.33502206206321716,-0.2624955177307129,0.6505975723266602,0.3491281270980835,3.200644016265869,1.2445464134216309,0.366626501083374,-0.4513171315193176,-1.7145273685455322,-0.6355682015419006,-0.8213797807693481,0.6027309894561768,2.394045829772949,0.5294724702835083,0.7138504981994629,1.554081678390503,-0.3793209195137024,0.13589629530906677,0.4339436888694763,0.5200445652008057,0.6491471529006958,0.23879140615463257,-0.37428057193756104,0.017076805233955383,-0.35109227895736694,0.3720008432865143,-0.1285417377948761,-0.05555805191397667,0.4485105574131012,0.8708891868591309,0.5894591212272644,-0.8302197456359863,-1.006736397743225,0.8743947744369507,-0.15777413547039032,0.04951629042625427,0.031180381774902344,-0.5522898435592651,-0.5856693387031555,-0.8700821399688721,0.17124301195144653,0.8746317625045776,-0.7145849466323853,1.0186920166015625,-0.3964700400829315,-0.012809325009584427,-0.5215412378311157,0.3410232663154602,-0.13565127551555634,-0.10797206312417984,-0.6151416301727295,0.9226967692375183,-0.6767200231552124,0.12935727834701538,-1.2496308088302612,1.095362663269043,0.28920572996139526,0.06796420365571976,-0.02991836704313755,-0.028339862823486328,-0.5457268357276917,-0.7419940829277039,0.36578530073165894,0.7299802303314209,-0.6436004638671875,-0.4784616529941559,-0.5808544754981995,0.6882573962211609,0.23587048053741455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.710657000541687,5.914407730102539,-0.26575008034706116,-0.2484062761068344,0.4421989321708679,0.42308515310287476,3.078540802001953,1.3229060173034668,0.4549914002418518,-0.5715729594230652,-1.694164752960205,-0.5207476019859314,-0.7491668462753296,0.647648811340332,2.1153347492218018,0.5619833469390869,0.8131363391876221,1.6241052150726318,-0.254303514957428,-0.02897518500685692,0.535106897354126,0.42652860283851624,0.6806854605674744,0.21833638846874237,-0.38827311992645264,-0.19283215701580048,-0.3113214671611786,0.41787081956863403,-0.12092222273349762,-0.07387862354516983,0.29879799485206604,0.5589480400085449,0.2877435088157654,-0.765731155872345,-1.0591685771942139,0.7260659337043762,-0.15379919111728668,0.014118053019046783,0.1821109652519226,-0.5961248874664307,-0.5652735233306885,-0.9077845811843872,0.28758659958839417,0.880272626876831,-0.6987588405609131,1.0787843465805054,-0.31949150562286377,-0.00473315455019474,-0.5425370335578918,0.1280769556760788,-0.13600167632102966,-0.10101828724145889,-0.6220033764839172,0.7635306715965271,-0.550042986869812,0.12378358840942383,-1.2069765329360962,1.2243797779083252,0.30197861790657043,0.07728583365678787,-0.07403767108917236,0.0132661834359169,-0.558201253414154,-0.7695661187171936,0.41010522842407227,0.6775113344192505,-0.6364318132400513,-0.4698813259601593,-0.5918751358985901,0.6461172103881836,0.1940506398677826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
