Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-1.1658930778503418,5.997994899749756,-0.22067046165466309,-0.24749496579170227,0.4327053427696228,0.4670647978782654,3.149871587753296,1.5385618209838867,0.5157433748245239,-0.6369118094444275,-1.8367756605148315,-0.541171133518219,-0.6840445399284363,0.6385177969932556,2.1123862266540527,0.5611554980278015,0.8070766925811768,1.7094347476959229,-0.18630777299404144,-0.03090081363916397,0.5982764959335327,0.3858626186847687,0.6441054344177246,0.18295271694660187,-0.4064050018787384,0.0916973352432251,-0.241023451089859,0.44718676805496216,-0.14949828386306763,-0.08807998150587082,0.2857709228992462,0.8533930778503418,-0.07571396976709366,-0.6681919097900391,-0.9776645302772522,0.6374252438545227,-0.15772628784179688,-0.15249554812908173,0.23391760885715485,-0.5721566081047058,-0.6515880823135376,-0.9104956984519958,0.3369256258010864,0.9236210584640503,-0.6908494234085083,1.1269147396087646,-0.10321322083473206,0.0066553885117173195,-0.6839001178741455,0.30277472734451294,-0.1017482727766037,-0.09908673167228699,-0.5775689482688904,0.8835755586624146,-0.46040335297584534,0.14158818125724792,-1.3142573833465576,1.1707322597503662,0.34923630952835083,0.07776711881160736,-0.047342706471681595,0.0017387941479682922,-0.5088936686515808,-0.7546855211257935,0.43876805901527405,0.7591288685798645,-0.6652559041976929,-0.5476044416427612,-0.5567681789398193,0.6546156406402588,0.23971956968307495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.5625830888748169,4.811413764953613,-0.2851893901824951,-0.35063791275024414,0.7565934062004089,0.21927733719348907,3.0385005474090576,1.025758147239685,0.2128967046737671,-0.3315469026565552,-1.8636562824249268,-0.57774817943573,-0.7094222903251648,0.5549270510673523,2.3250389099121094,0.25817862153053284,0.6437792778015137,1.3601312637329102,-0.3677974343299866,0.22493740916252136,0.3114829659461975,0.38986340165138245,0.2887611389160156,0.18997924029827118,-0.525882363319397,0.06663376092910767,-0.4393347501754761,0.3729252219200134,-0.29352039098739624,0.05321663245558739,0.31302309036254883,0.7455858588218689,-0.047591738402843475,-0.4457634389400482,-0.6709063649177551,0.5433366894721985,-0.24333646893501282,0.03963713347911835,0.07135182619094849,-0.24043357372283936,-0.6705958247184753,-0.8305562734603882,0.29233336448669434,0.48313653469085693,-0.5128598809242249,0.713679850101471,0.16358895599842072,-0.06355584412813187,-0.6819630861282349,0.5721871256828308,-0.22207102179527283,-0.2086053192615509,-0.5633660554885864,0.9269044995307922,-0.5868101119995117,0.6226826906204224,-0.9004442691802979,0.6533783674240112,0.4426429867744446,-0.023766443133354187,0.13487987220287323,-0.14676746726036072,-0.5135670304298401,-0.7263660430908203,0.3615438938140869,0.924561619758606,-0.6846104264259338,-0.4456528425216675,-0.5897496342658997,0.6743261814117432,0.35317888855934143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2561475038528442,5.982497692108154,-0.30564969778060913,-0.2425864040851593,0.6256095170974731,0.4376288652420044,3.375826835632324,1.4259490966796875,0.4873661994934082,-0.5460999011993408,-1.8019760847091675,-0.678184986114502,-0.7025719285011292,0.5787034034729004,2.5977935791015625,0.5741674304008484,0.7523753643035889,1.6857271194458008,-0.33263325691223145,0.16571572422981262,0.551110029220581,0.5328905582427979,0.7142781019210815,0.2356998175382614,-0.3640790581703186,0.022001072764396667,-0.2811928987503052,0.41993987560272217,-0.14098641276359558,-0.21133044362068176,0.4699564278125763,0.8868357539176941,-0.10004934668540955,-0.8330402374267578,-1.0948100090026855,0.9767646193504333,-0.18658216297626495,-0.24211956560611725,0.0067546069622039795,-0.6122069954872131,-0.6138286590576172,-0.8337332606315613,0.02681279182434082,1.0555379390716553,-0.8038973808288574,1.204552412033081,-0.4477221369743347,-0.006893639452755451,-0.5976561903953552,0.2797817587852478,-0.08254839479923248,-0.06363411247730255,-0.6038540601730347,0.9222520589828491,-0.6724247932434082,0.013478636741638184,-1.3102619647979736,1.179744839668274,0.3176039755344391,0.10987555235624313,-0.05030469968914986,0.0074789561331272125,-0.5453802347183228,-0.7656651139259338,0.4659534990787506,0.744987964630127,-0.6691930890083313,-0.5650693774223328,-0.5930823087692261,0.6705309748649597,0.23123250901699066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2159216403961182,5.822039604187012,-0.36929476261138916,-0.25146225094795227,0.6839656829833984,0.4033534824848175,3.4394850730895996,1.3349111080169678,0.4550188481807709,-0.5048368573188782,-1.7683066129684448,-0.7133888006210327,-0.6981078386306763,0.5194534063339233,2.8382606506347656,0.5532892942428589,0.6837819814682007,1.6209330558776855,-0.42656683921813965,0.3020504415035248,0.5325340628623962,0.6112999320030212,0.7010785937309265,0.2604435086250305,-0.33751022815704346,-0.05270722508430481,-0.3135090470314026,0.3860485553741455,-0.12359516322612762,-0.26517751812934875,0.5326345562934875,0.8481696844100952,-0.12586946785449982,-0.8873300552368164,-1.1413333415985107,1.1041537523269653,-0.18918076157569885,-0.2937260866165161,-0.11126336455345154,-0.6175294518470764,-0.5973604917526245,-0.7901419401168823,-0.1396591067314148,1.0795106887817383,-0.8384667634963989,1.1878881454467773,-0.6048455834388733,-0.02955498918890953,-0.5233719944953918,0.302360475063324,-0.0869794562458992,-0.07067343592643738,-0.6205838918685913,0.9239259958267212,-0.7553930282592773,-0.020482003688812256,-1.2734427452087402,1.1557612419128418,0.324054479598999,0.11773229390382767,-0.02816130220890045,0.021609175950288773,-0.5269434452056885,-0.76798415184021,0.44582319259643555,0.7377637624740601,-0.6674600839614868,-0.5810550451278687,-0.5812230110168457,0.6614946126937866,0.21248219907283783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.4327960014343262,5.3483662605285645,-0.4644384980201721,-0.2152106761932373,0.12153840065002441,0.23018920421600342,2.577305793762207,1.6050937175750732,0.12817947566509247,-0.8482154607772827,-1.8015978336334229,-0.7011517286300659,-0.6149890422821045,0.687349259853363,1.2358322143554688,0.2853189706802368,0.8068485260009766,1.3095762729644775,-0.4514584541320801,-0.4322534501552582,0.5205739140510559,0.1221519187092781,0.3826367259025574,0.25899600982666016,-0.44813209772109985,-0.03920347988605499,-0.058185234665870667,0.27999037504196167,-0.1880515217781067,-0.2507368326187134,0.7726113200187683,0.536851704120636,-0.17967157065868378,-0.5201367139816284,-0.919495701789856,1.0476031303405762,-0.23691599071025848,-0.20479823648929596,0.12782074511051178,-0.3197849690914154,-0.6112074851989746,-0.6671045422554016,0.2955542802810669,0.5484570264816284,-0.7190914750099182,1.1426266431808472,-0.3134944438934326,0.16281487047672272,-0.6550666093826294,0.298625111579895,-0.15880733728408813,-0.1768731325864792,-0.5556432008743286,0.8122038841247559,-0.6204696893692017,0.48855721950531006,-1.1866035461425781,0.7591801881790161,0.21502685546875,-0.014755100011825562,-0.016221381723880768,-0.16361922025680542,-0.5095298290252686,-0.7193307876586914,0.38671642541885376,0.8883031606674194,-0.5784729719161987,-0.4518805742263794,-0.567663848400116,0.5023919343948364,0.3644300103187561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.317322015762329,6.191213607788086,-0.24608327448368073,-0.2499161958694458,0.3825756311416626,0.4510226249694824,3.1610546112060547,1.6537607908248901,0.4866640269756317,-0.7055801153182983,-1.874759554862976,-0.6002659797668457,-0.6865831613540649,0.6927410364151001,1.819003939628601,0.5963714718818665,0.885678231716156,1.702781081199646,-0.2153056412935257,-0.12203674763441086,0.6025974154472351,0.34811240434646606,0.6725708842277527,0.20699238777160645,-0.42026859521865845,0.0954013466835022,-0.1845306158065796,0.4362335801124573,-0.1348564475774765,-0.12931612133979797,0.36462682485580444,0.8704008460044861,-0.0928056389093399,-0.7050911784172058,-1.0549437999725342,0.7630821466445923,-0.1633782833814621,-0.17344756424427032,0.2339797168970108,-0.5904020071029663,-0.647122859954834,-0.888972818851471,0.3643496632575989,0.9294096231460571,-0.7546756267547607,1.213688611984253,-0.16333410143852234,0.041284602135419846,-0.707663893699646,0.27493661642074585,-0.08515701442956924,-0.09580205380916595,-0.6002074480056763,0.8979060649871826,-0.49431896209716797,0.1586589217185974,-1.4066665172576904,1.2159000635147095,0.3214561939239502,0.06842310726642609,-0.06989367306232452,-0.011459141969680786,-0.5494163632392883,-0.7823809385299683,0.44973355531692505,0.7685490846633911,-0.6501001715660095,-0.5441467761993408,-0.6029430031776428,0.6518427729606628,0.2585012912750244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2270936965942383,5.808795928955078,-0.3500613570213318,-0.23989951610565186,0.700453519821167,0.40168511867523193,3.4153313636779785,1.3223631381988525,0.4454226493835449,-0.5206748247146606,-1.7481931447982788,-0.7305876016616821,-0.6913958787918091,0.54075688123703,2.8400750160217285,0.5207947492599487,0.6927588582038879,1.5948238372802734,-0.4188544750213623,0.271100789308548,0.519582986831665,0.6196398735046387,0.6945977807044983,0.2576947808265686,-0.3445339500904083,-0.04206046462059021,-0.32792484760284424,0.3805278539657593,-0.12942245602607727,-0.25498998165130615,0.5367741584777832,0.8546394109725952,-0.11269673705101013,-0.8825789093971252,-1.1381011009216309,1.0859971046447754,-0.180694580078125,-0.271629273891449,-0.12230437994003296,-0.6076838970184326,-0.5841114521026611,-0.7757883071899414,-0.13949698209762573,1.0643823146820068,-0.819187343120575,1.1740169525146484,-0.5839629769325256,-0.024799618870019913,-0.510362982749939,0.29470622539520264,-0.08425530791282654,-0.0773778036236763,-0.6113691329956055,0.8993167877197266,-0.7474420070648193,0.010351359844207764,-1.2603363990783691,1.139127492904663,0.3002663254737854,0.10449652373790741,-0.04320911690592766,0.0018348656594753265,-0.49527356028556824,-0.7352453470230103,0.42943882942199707,0.7408069372177124,-0.6716917753219604,-0.545424222946167,-0.5733436942100525,0.6673390865325928,0.22334733605384827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.152520775794983,5.519413948059082,-0.35621416568756104,-0.22956444323062897,0.6909269094467163,0.359528124332428,3.2368037700653076,1.219947338104248,0.43794724345207214,-0.5060887336730957,-1.653835654258728,-0.6803680658340454,-0.6884298324584961,0.5057868957519531,2.7284867763519287,0.48543477058410645,0.6307988166809082,1.4849387407302856,-0.396520733833313,0.26734501123428345,0.5129797458648682,0.5869652032852173,0.6584599614143372,0.26055312156677246,-0.32817450165748596,-0.061055272817611694,-0.29589980840682983,0.3352339267730713,-0.11922924220561981,-0.2576026916503906,0.5023180842399597,0.7916492223739624,-0.09841375052928925,-0.8246062994003296,-1.1008028984069824,1.021284580230713,-0.19015808403491974,-0.2405179888010025,-0.10720211267471313,-0.5821201801300049,-0.5763463377952576,-0.7684189081192017,-0.12058883905410767,1.0239098072052002,-0.7612427473068237,1.1117159128189087,-0.529380738735199,-0.03211333602666855,-0.4953271150588989,0.28037935495376587,-0.07202552258968353,-0.08183921873569489,-0.5896199345588684,0.85697340965271,-0.6907352805137634,0.014934957027435303,-1.1855990886688232,1.0855276584625244,0.27624234557151794,0.11544818431138992,-0.0340748205780983,0.00488971546292305,-0.48116689920425415,-0.7097984552383423,0.40028801560401917,0.6970182657241821,-0.6399723291397095,-0.5235364437103271,-0.5487746000289917,0.6347538828849792,0.2171277105808258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2569446563720703,6.221909046173096,-0.20525707304477692,-0.26507869362831116,0.36276960372924805,0.5035524368286133,3.2035462856292725,1.6213436126708984,0.5529487133026123,-0.6129972338676453,-1.8720743656158447,-0.5457097291946411,-0.6767799854278564,0.6620802879333496,1.9881823062896729,0.6430963277816772,0.8411450982093811,1.8070268630981445,-0.1614680290222168,-0.0928531214594841,0.6062825322151184,0.3553146719932556,0.6929805278778076,0.17669300734996796,-0.41440606117248535,0.10341477394104004,-0.2150973379611969,0.4739326536655426,-0.14173929393291473,-0.11381592601537704,0.3164900839328766,0.905596137046814,-0.08679714798927307,-0.6918354630470276,-1.055985689163208,0.701296865940094,-0.14649111032485962,-0.18655698001384735,0.2646593749523163,-0.6128225922584534,-0.6466596722602844,-0.8990886211395264,0.3741283416748047,0.9526890516281128,-0.7475956678390503,1.2246599197387695,-0.14817097783088684,0.025515854358673096,-0.7162936329841614,0.26377400755882263,-0.07786300778388977,-0.05956222862005234,-0.5854272842407227,0.9239875078201294,-0.47546398639678955,0.076043039560318,-1.393618106842041,1.259413719177246,0.3317853510379791,0.08272036910057068,-0.06715378165245056,0.005439285188913345,-0.5718518495559692,-0.7749329209327698,0.47051161527633667,0.7374932765960693,-0.6510851979255676,-0.558051347732544,-0.594415009021759,0.6603407859802246,0.22694596648216248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2720215320587158,6.041492462158203,-0.3580537438392639,-0.2695135474205017,0.7128387093544006,0.4267602860927582,3.57848858833313,1.3697803020477295,0.46666449308395386,-0.48965737223625183,-1.8331561088562012,-0.7430516481399536,-0.7370530366897583,0.5449807643890381,2.951270580291748,0.5928725600242615,0.6941424012184143,1.6889142990112305,-0.4340134859085083,0.3024277091026306,0.529104471206665,0.6298924088478088,0.7058777809143066,0.2457628846168518,-0.37037333846092224,-0.054820239543914795,-0.34808349609375,0.4140079617500305,-0.14277514815330505,-0.2668978273868561,0.5682680010795593,0.8884211778640747,-0.13553489744663239,-0.9250065684318542,-1.2055177688598633,1.1524808406829834,-0.18188735842704773,-0.31359225511550903,-0.12519362568855286,-0.6343503594398499,-0.6028133630752563,-0.7660168409347534,-0.1283024549484253,1.1188979148864746,-0.8818960189819336,1.2436798810958862,-0.6510014533996582,-0.030795477330684662,-0.5486084222793579,0.3135846257209778,-0.09283097833395004,-0.05736767500638962,-0.6357136964797974,0.9702392220497131,-0.7851887941360474,-0.010983079671859741,-1.316523790359497,1.2016266584396362,0.31973496079444885,0.11277061700820923,-0.03203665092587471,0.0008770786225795746,-0.5634779930114746,-0.7742063999176025,0.4500698447227478,0.7579582929611206,-0.6732511520385742,-0.5824003219604492,-0.6071709394454956,0.6832669973373413,0.22701814770698547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
